1 27 187 
1 335 389 
1 37 164 
1 369 314 
1 362 184 
1 30 380 
1 200 211 
1 131 37 
1 187 308 
1 160 314 
1 333 338 
1 147 2 
1 360 191 
1 23 297 
1 54 208 
1 44 95 
1 91 395 
1 38 82 
1 76 114 
1 169 245 
1 267 158 
1 67 100 
1 351 109 
1 186 37 
1 256 146 
1 343 222 
1 154 83 
1 315 389 
1 282 132 
1 226 231 
1 201 302 
1 355 344 
1 225 20 
1 372 327 
1 114 43 
1 154 318 
1 174 177 
1 57 195 
1 207 145 
1 272 245 
1 44 81 
1 338 308 
1 44 395 
1 110 185 
1 22 112 
1 394 104 
1 202 259 
1 361 115 
1 243 247 
1 51 208 
1 32 124 
1 368 269 
1 53 84 
1 322 127 
1 110 28 
1 88 275 
1 250 53 
1 106 333 
1 371 191 
1 370 308 
1 14 228 
1 253 347 
1 280 214 
1 279 166 
1 190 388 
1 282 153 
1 62 199 
1 211 139 
1 248 299 
1 37 190 
1 270 188 
1 58 300 
1 24 157 
1 342 291 
1 138 390 
1 14 35 
1 312 209 
1 209 68 
1 104 0 
1 48 261 
1 199 93 
1 322 194 
1 340 343 
1 187 226 
1 399 153 
1 299 146 
1 220 37 
1 130 212 
1 392 397 
1 256 220 
1 2 333 
1 314 92 
1 394 289 
1 365 209 
1 82 252 
1 107 220 
1 376 161 
1 157 363 
1 6 251 
1 370 177 
1 378 88 
1 265 139 
1 204 354 
1 21 389 
1 178 52 
1 18 233 
1 47 321 
1 355 200 
1 364 181 
1 286 173 
1 130 346 
1 80 265 
1 1 397 
1 116 216 
1 55 356 
1 74 186 
1 399 325 
1 65 193 
1 227 72 
1 183 173 
1 140 374 
1 120 342 
1 121 300 
1 388 37 
1 24 213 
1 307 395 
1 21 87 
1 167 78 
1 253 51 
1 210 131 
1 244 31 
1 22 252 
1 312 9 
1 67 104 
1 143 177 
1 222 117 
1 129 198 
1 88 290 
1 179 185 
1 374 276 
1 283 198 
1 337 207 
1 35 86 
1 183 294 
1 348 185 
1 375 301 
1 247 157 
1 115 263 
1 236 5 
1 51 41 
1 310 357 
1 292 133 
1 20 143 
1 156 309 
1 11 318 
1 49 318 
1 6 90 
1 386 376 
1 272 148 
1 349 241 
1 18 84 
1 356 96 
1 2 105 
1 328 369 
1 52 104 
1 358 40 
1 219 283 
1 192 27 
1 2 66 
1 244 90 
1 231 323 
1 327 342 
1 336 30 
1 216 290 
1 203 256 
1 11 268 
1 242 180 
1 80 110 
1 203 155 
1 273 129 
1 374 232 
1 262 159 
1 6 331 
1 267 190 
1 129 258 
1 366 79 
1 127 113 
1 164 289 
1 143 139 
1 220 7 
1 196 102 
1 252 180 
1 86 58 
1 227 81 
1 376 98 
1 106 190 
1 76 92 
1 251 300 
1 335 370 
1 117 38 
1 233 41 
1 356 298 
1 266 287 
1 146 281 
1 113 236 
1 117 225 
1 118 380 
1 169 289 
1 92 251 
1 90 187 
1 396 106 
1 0 2 
1 237 189 
1 150 111 
1 307 59 
1 203 231 
1 227 302 
1 83 267 
1 258 277 
1 329 297 
1 231 194 
1 283 226 
1 127 179 
1 44 137 
1 81 94 
1 128 102 
1 144 3 
1 86 332 
1 95 270 
1 351 172 
1 188 283 
1 256 57 
1 373 7 
1 310 194 
1 371 388 
1 348 340 
1 240 105 
1 86 328 
1 47 17 
1 364 14 
1 65 4 
1 295 260 
1 60 94 
1 1 220 
1 32 316 
1 135 31 
1 172 187 
1 292 80 
1 327 339 
1 122 154 
1 93 92 
1 200 314 
1 381 180 
1 223 343 
1 55 325 
1 117 362 
1 13 232 
1 121 383 
1 216 394 
1 327 30 
1 98 26 
1 275 257 
1 114 305 
1 178 103 
1 42 276 
1 181 346 
1 350 220 
1 188 218 
1 362 393 
1 190 158 
1 223 248 
1 122 246 
1 353 311 
1 23 184 
1 123 321 
1 354 158 
1 96 45 
1 275 41 
1 46 376 
1 26 266 
1 172 3 
1 291 92 
1 341 228 
1 8 396 
1 31 315 
1 329 195 
1 155 15 
1 304 397 
1 271 313 
1 176 179 
1 175 167 
1 54 88 
1 305 388 
1 66 351 
1 289 110 
1 347 102 
1 325 345 
1 173 163 
1 335 333 
1 389 48 
1 210 72 
1 182 191 
1 148 297 
1 193 215 
1 252 219 
1 71 393 
1 86 239 
1 277 264 
1 365 168 
1 361 96 
1 271 21 
1 302 323 
1 244 254 
1 362 323 
1 5 334 
1 185 25 
1 301 230 
1 104 365 
1 76 55 
1 340 127 
1 342 84 
1 52 241 
1 133 247 
1 179 218 
1 116 49 
1 165 158 
1 168 76 
1 251 276 
1 102 201 
1 307 276 
1 289 16 
1 287 207 
1 122 133 
1 396 77 
1 369 51 
1 274 115 
1 386 259 
1 209 388 
1 40 0 
1 138 378 
1 166 150 
1 330 67 
1 301 140 
1 23 13 
1 121 174 
1 18 254 
1 235 214 
1 84 17 
1 71 386 
1 4 295 
1 164 314 
1 81 347 
1 46 121 
1 182 107 
1 149 132 
1 258 195 
1 92 144 
1 144 55 
1 56 240 
1 287 18 
1 85 142 
1 341 9 
1 162 172 
1 282 251 
1 296 97 
1 274 56 
1 84 392 
1 107 175 
1 60 177 
1 10 260 
1 43 99 
1 175 171 
1 147 278 
1 224 109 
1 289 3 
1 341 25 
1 18 209 
1 384 66 
1 260 297 
1 368 268 
1 127 128 
1 230 337 
1 117 49 
1 184 377 
1 291 264 
1 139 208 
1 385 129 
1 280 389 
1 57 111 
1 49 125 
1 273 259 
1 95 353 
1 87 362 
1 75 243 
1 45 139 
1 310 316 
1 171 168 
1 335 386 
1 143 250 
1 334 10 
1 113 252 
1 31 224 
1 193 392 
1 234 200 
1 320 328 
1 373 2 
1 63 56 
1 388 14 
1 16 266 
1 62 145 
1 78 121 
1 165 145 
1 349 305 
1 203 86 
1 26 398 
1 312 190 
1 104 334 
1 16 274 
1 365 363 
1 32 142 
1 378 396 
1 329 143 
1 115 11 
1 99 109 
1 145 196 
1 178 33 
1 379 323 
1 340 235 
1 368 34 
1 208 225 
1 66 50 
1 5 10 
1 138 110 
1 337 321 
1 269 81 
1 114 333 
1 16 205 
1 220 390 
1 5 388 
1 67 365 
1 307 157 
1 374 153 
1 49 264 
1 203 142 
1 84 180 
1 313 297 
1 129 305 
1 144 317 
1 226 282 
1 86 81 
1 375 307 
1 24 174 
1 88 342 
1 30 211 
1 307 154 
1 125 378 
1 158 61 
1 179 253 
1 24 179 
1 195 123 
1 167 210 
1 343 128 
1 283 223 
1 128 65 
1 157 259 
1 287 186 
1 72 393 
1 73 134 
1 100 221 
1 130 266 
1 269 10 
1 361 8 
1 389 5 
1 333 21 
1 92 186 
1 125 258 
1 126 217 
1 274 164 
1 221 278 
1 237 328 
1 287 268 
1 272 360 
1 41 234 
1 210 311 
1 205 270 
1 99 121 
1 368 33 
1 273 119 
1 288 303 
1 107 279 
1 164 120 
1 397 318 
1 91 147 
1 179 5 
1 204 394 
1 369 308 
1 92 49 
1 242 15 
1 114 239 
1 78 382 
1 390 380 
1 381 250 
1 117 114 
1 218 211 
1 135 270 
1 374 395 
1 280 225 
1 356 47 
1 324 353 
1 368 227 
1 241 294 
1 30 13 
1 268 84 
1 108 212 
1 267 209 
1 269 215 
1 155 396 
1 105 275 
1 308 213 
1 393 228 
1 377 332 
1 330 349 
1 288 374 
1 236 14 
1 188 146 
1 348 349 
1 116 48 
1 87 198 
1 390 204 
1 152 195 
1 283 93 
1 397 6 
1 188 296 
1 210 313 
1 85 189 
1 234 242 
1 184 260 
1 259 54 
1 61 347 
1 330 141 
1 52 251 
1 140 67 
1 220 96 
1 99 173 
1 51 191 
1 171 77 
1 260 397 
1 218 271 
1 367 232 
1 204 384 
1 16 340 
1 38 256 
1 211 115 
1 60 398 
1 54 203 
1 151 70 
1 202 368 
1 278 377 
1 99 158 
1 103 161 
1 85 212 
1 176 319 
1 172 234 
1 246 18 
1 226 213 
1 141 288 
1 36 239 
1 68 106 
1 286 161 
1 2 387 
1 18 211 
1 49 158 
1 136 231 
1 77 197 
1 239 19 
1 161 136 
1 38 331 
1 243 279 
1 260 396 
1 263 159 
1 81 199 
1 108 177 
1 350 132 
1 180 356 
1 173 75 
1 107 245 
1 260 282 
1 261 203 
1 84 262 
1 58 105 
1 265 89 
1 349 123 
1 132 50 
1 133 165 
1 60 22 
1 265 377 
1 34 133 
1 258 85 
1 250 100 
1 261 170 
1 55 361 
1 12 256 
1 25 297 
1 13 146 
1 264 59 
1 331 13 
1 311 175 
1 56 174 
1 236 174 
1 34 113 
1 123 84 
1 42 202 
1 30 183 
1 246 138 
1 340 146 
1 392 104 
1 216 96 
1 328 316 
1 110 360 
1 64 189 
1 363 243 
1 119 99 
1 39 215 
1 295 284 
1 216 46 
1 185 177 
1 397 277 
1 312 3 
1 282 199 
1 321 250 
1 272 366 
1 317 62 
1 376 280 
1 265 145 
1 112 194 
1 27 13 
1 298 170 
1 241 370 
1 309 216 
1 249 357 
1 398 164 
1 359 364 
1 218 274 
1 294 357 
1 279 331 
1 219 130 
1 365 167 
1 341 44 
1 382 154 
1 110 104 
1 22 397 
1 167 100 
1 207 169 
1 333 261 
1 164 21 
1 12 334 
1 271 112 
1 106 2 
1 263 211 
1 263 216 
1 355 171 
1 108 68 
1 188 229 
1 388 129 
1 180 349 
1 64 263 
1 216 367 
1 374 96 
1 112 360 
1 312 228 
1 237 215 
1 222 69 
1 178 145 
1 141 83 
1 136 238 
1 168 36 
1 81 384 
1 27 75 
1 58 49 
1 101 271 
1 384 262 
1 41 359 
1 322 333 
1 226 237 
1 64 147 
1 136 96 
1 88 37 
1 325 393 
1 335 359 
1 387 176 
1 209 206 
1 389 101 
1 25 335 
1 303 254 
1 257 323 
1 17 21 
1 101 232 
1 214 383 
1 240 78 
1 21 107 
1 151 61 
1 266 249 
1 291 20 
1 181 114 
1 162 357 
1 320 193 
1 379 87 
1 86 341 
1 101 167 
1 202 187 
1 309 286 
1 282 214 
1 284 177 
1 254 165 
1 139 11 
1 327 113 
1 371 399 
1 263 161 
1 4 245 
1 86 113 
1 158 212 
1 115 39 
1 252 184 
1 50 101 
1 388 298 
1 63 164 
1 92 151 
1 67 40 
1 189 184 
1 185 223 
1 86 15 
1 172 333 
1 117 261 
1 9 278 
1 346 328 
1 399 89 
1 189 357 
1 256 277 
1 226 158 
1 242 255 
1 342 351 
1 283 385 
1 108 345 
1 322 37 
1 332 187 
1 32 364 
1 213 156 
1 15 280 
1 311 81 
1 81 334 
1 122 244 
1 381 183 
1 393 135 
1 260 45 
1 280 368 
1 243 249 
1 245 315 
1 284 234 
1 18 97 
1 64 293 
1 5 17 
1 361 15 
1 172 114 
1 273 104 
1 5 210 
1 82 146 
1 391 202 
1 55 304 
1 396 239 
1 114 200 
1 14 23 
1 365 193 
1 285 221 
1 252 394 
1 70 361 
1 60 32 
1 168 292 
1 399 80 
1 191 224 
1 147 38 
1 2 84 
1 86 312 
1 120 249 
1 5 322 
1 309 64 
1 40 226 
1 85 278 
1 200 79 
1 153 382 
1 322 315 
1 392 126 
1 343 173 
1 356 155 
1 247 264 
1 49 234 
1 211 250 
1 199 378 
1 273 359 
1 386 142 
1 86 344 
1 347 116 
1 343 6 
1 135 158 
1 310 5 
1 334 52 
1 282 370 
1 112 262 
1 257 166 
1 6 243 
1 21 1 
1 182 131 
1 90 148 
1 210 375 
1 90 306 
1 110 220 
1 192 38 
1 27 370 
1 57 182 
1 302 54 
1 369 381 
1 80 18 
1 338 177 
1 345 120 
1 106 47 
1 264 188 
1 286 35 
1 298 188 
1 232 19 
1 205 312 
1 226 339 
1 155 48 
1 306 64 
1 370 349 
1 63 176 
1 269 334 
1 369 253 
1 235 364 
1 284 273 
1 60 172 
1 275 28 
1 368 303 
1 100 10 
1 250 396 
1 231 119 
1 398 16 
1 48 352 
1 126 155 
1 213 398 
1 373 398 
1 344 162 
1 256 141 
1 248 253 
1 213 124 
1 397 167 
1 335 91 
1 223 47 
1 121 244 
1 230 94 
1 362 100 
1 191 11 
1 103 24 
1 213 93 
1 175 155 
1 81 280 
1 165 28 
1 265 38 
1 388 340 
1 218 313 
1 313 113 
1 163 291 
1 320 364 
1 31 194 
1 133 238 
1 37 257 
1 221 308 
1 135 321 
1 207 7 
1 5 206 
1 342 107 
1 253 22 
1 75 220 
1 204 374 
1 191 158 
1 191 146 
1 232 231 
1 371 234 
1 289 343 
1 319 13 
1 94 209 
1 321 5 
1 387 125 
1 185 178 
1 339 165 
1 120 374 
1 102 255 
1 55 384 
1 158 351 
1 361 216 
1 245 388 
1 132 394 
1 166 236 
1 184 170 
1 27 38 
1 184 344 
1 395 266 
1 225 36 
1 176 302 
1 247 356 
1 375 117 
1 69 312 
1 295 229 
1 282 238 
1 12 139 
1 274 43 
1 95 93 
1 356 375 
1 345 190 
1 163 55 
1 104 334 
1 19 149 
1 199 204 
1 274 189 
1 65 8 
1 128 239 
1 365 336 
1 85 50 
1 211 176 
1 125 376 
1 51 355 
1 39 165 
1 333 222 
1 192 85 
1 345 276 
1 78 172 
1 82 135 
1 280 129 
1 113 72 
1 144 206 
1 158 243 
1 391 31 
1 288 291 
1 288 289 
1 49 183 
1 218 25 
1 88 177 
1 228 16 
1 239 59 
1 40 392 
1 365 230 
1 287 283 
1 122 302 
1 97 346 
1 281 93 
1 382 345 
1 240 299 
1 150 168 
1 186 233 
1 19 57 
1 169 232 
1 374 127 
1 377 11 
1 310 110 
1 220 351 
1 156 199 
1 159 197 
1 14 50 
1 281 394 
1 255 107 
1 377 59 
1 47 308 
1 301 344 
1 268 163 
1 307 355 
1 117 318 
1 332 122 
1 236 384 
1 336 156 
1 232 119 
1 368 326 
1 75 255 
1 363 15 
1 37 115 
1 261 120 
1 47 313 
1 373 69 
1 367 153 
1 15 204 
1 266 247 
1 324 240 
1 320 88 
1 136 107 
1 304 234 
1 204 105 
1 17 365 
1 171 102 
1 6 140 
1 184 97 
1 342 68 
1 200 195 
1 364 92 
1 217 267 
1 58 62 
1 237 48 
1 352 226 
1 307 363 
1 363 273 
1 127 66 
1 375 9 
1 146 236 
1 329 186 
1 334 208 
1 284 335 
1 64 114 
1 21 50 
1 217 268 
1 6 376 
1 116 16 
1 393 157 
1 47 373 
1 306 287 
1 122 363 
1 45 118 
1 176 217 
1 112 301 
1 372 317 
1 264 228 
1 273 381 
1 9 136 
1 196 1 
1 352 310 
1 288 34 
1 65 180 
1 154 148 
1 323 211 
1 30 375 
1 85 338 
1 208 138 
1 240 45 
1 51 33 
1 269 370 
1 351 189 
1 89 24 
1 107 360 
1 51 297 
1 146 195 
1 81 146 
1 5 294 
1 41 280 
1 113 362 
1 193 262 
1 368 201 
1 305 113 
1 35 105 
1 266 97 
1 32 323 
1 376 301 
1 56 390 
1 51 96 
1 246 234 
1 294 316 
1 172 336 
1 207 307 
1 160 184 
1 28 341 
1 367 151 
1 394 144 
1 81 43 
1 364 46 
1 138 319 
1 22 373 
1 336 266 
1 104 332 
1 186 129 
1 349 61 
1 200 175 
1 388 327 
1 399 255 
1 375 239 
1 390 81 
1 144 23 
1 243 103 
1 150 259 
1 258 299 
1 352 377 
1 275 57 
1 183 75 
1 279 77 
1 326 249 
1 305 214 
1 95 184 
1 394 288 
1 11 296 
1 89 274 
1 92 320 
1 246 380 
1 259 51 
1 355 51 
1 349 185 
1 241 239 
1 188 13 
1 240 218 
1 102 25 
1 43 354 
1 105 294 
1 158 223 
1 4 281 
1 164 340 
1 215 240 
1 77 238 
1 56 40 
1 105 162 
1 365 153 
1 103 241 
1 104 372 
1 284 320 
1 128 344 
1 218 100 
1 262 247 
1 293 342 
1 155 193 
1 127 139 
1 127 364 
1 237 307 
1 18 235 
1 259 311 
1 339 273 
1 220 186 
1 54 235 
1 222 204 
1 50 142 
1 35 144 
1 243 241 
1 157 250 
1 143 359 
1 324 316 
1 353 32 
1 338 57 
1 386 38 
1 111 105 
1 378 304 
1 181 24 
1 244 157 
1 178 61 
1 193 57 
1 347 6 
1 233 263 
1 217 56 
1 66 79 
1 116 224 
1 31 154 
1 282 135 
1 266 235 
1 66 5 
1 356 388 
1 112 331 
1 46 58 
1 310 66 
1 292 91 
1 42 210 
1 197 108 
1 148 330 
1 76 95 
1 311 16 
1 104 116 
1 77 275 
1 89 155 
1 171 373 
1 224 202 
1 137 231 
1 5 184 
1 343 200 
1 49 169 
1 38 144 
1 21 367 
1 205 1 
1 171 376 
1 11 107 
1 172 13 
1 37 49 
1 85 46 
1 26 119 
1 306 384 
1 343 266 
1 360 250 
1 215 378 
1 379 343 
1 386 394 
1 312 73 
1 162 199 
1 32 382 
1 26 205 
1 171 188 
1 385 186 
1 249 379 
1 283 126 
1 323 271 
1 224 141 
1 8 98 
1 214 90 
1 298 389 
1 17 38 
1 341 207 
1 93 41 
1 85 22 
1 300 331 
1 60 195 
1 11 143 
1 148 311 
1 154 254 
1 370 208 
1 399 228 
1 38 91 
1 339 224 
1 96 39 
1 262 157 
1 321 160 
1 5 180 
1 35 254 
1 93 60 
1 98 92 
1 242 115 
1 279 134 
1 362 178 
1 280 213 
1 178 249 
1 224 237 
1 384 70 
1 80 359 
1 361 245 
1 259 259 
1 397 158 
1 242 160 
1 255 285 
1 99 330 
1 132 251 
1 348 380 
1 91 232 
1 296 313 
1 362 105 
1 277 198 
1 339 110 
1 325 301 
1 245 73 
1 1 196 
1 323 37 
1 247 38 
1 198 61 
1 399 181 
1 250 8 
1 49 193 
1 372 47 
1 170 122 
1 101 111 
1 392 90 
1 292 115 
1 133 322 
1 206 335 
1 363 167 
1 298 228 
1 18 108 
1 15 246 
1 153 44 
1 172 201 
1 358 325 
1 130 110 
1 302 73 
1 84 207 
1 325 59 
1 86 183 
1 319 243 
1 33 311 
1 13 283 
1 386 287 
1 103 201 
1 117 73 
1 390 186 
1 393 231 
1 252 214 
1 328 232 
1 216 7 
1 12 73 
1 115 143 
1 36 252 
1 223 399 
1 12 175 
1 92 317 
1 185 114 
1 341 8 
1 123 244 
1 40 198 
1 140 147 
1 238 154 
1 110 240 
1 58 114 
1 242 218 
1 113 374 
1 166 102 
1 151 45 
1 91 53 
1 286 257 
1 290 168 
1 304 256 
1 306 245 
1 249 84 
1 5 167 
1 267 348 
1 242 88 
1 146 152 
1 318 55 
1 86 197 
1 257 140 
1 37 370 
1 54 335 
1 30 134 
1 382 294 
1 266 163 
1 395 349 
1 347 132 
1 208 106 
1 26 49 
1 264 63 
1 392 130 
1 205 284 
1 79 200 
1 270 329 
1 202 292 
1 351 193 
1 256 46 
1 103 81 
1 308 37 
1 190 212 
1 57 318 
1 355 101 
1 179 223 
1 51 106 
1 187 18 
1 243 310 
1 134 66 
1 185 202 
1 375 130 
1 184 251 
1 147 333 
1 398 121 
1 57 62 
1 251 158 
1 386 384 
1 47 307 
1 5 396 
1 34 152 
1 93 47 
1 225 244 
1 354 235 
1 187 57 
1 342 39 
1 91 361 
1 240 129 
1 30 236 
1 324 290 
1 77 190 
1 216 398 
1 376 111 
1 97 17 
1 264 282 
1 266 28 
1 236 223 
1 180 202 
1 224 233 
1 392 96 
1 393 118 
1 106 107 
1 370 125 
1 78 363 
1 69 177 
1 233 63 
1 394 17 
1 12 294 
1 393 97 
1 281 350 
1 366 179 
1 130 82 
1 14 319 
1 313 270 
1 199 8 
1 253 357 
1 66 266 
1 209 155 
1 156 316 
1 284 125 
1 281 162 
1 83 76 
1 223 258 
1 214 102 
1 367 329 
1 65 255 
1 307 303 
1 109 369 
1 141 71 
1 294 399 
1 61 290 
1 66 46 
1 85 387 
1 31 131 
1 171 83 
1 82 160 
1 123 363 
1 170 126 
1 10 386 
1 21 198 
1 271 198 
1 190 321 
1 325 183 
1 256 57 
1 69 88 
1 48 159 
1 328 18 
1 322 289 
1 131 330 
1 9 326 
1 99 174 
1 232 316 
1 285 241 
1 249 259 
1 30 172 
1 187 38 
1 346 62 
1 164 118 
1 385 142 
1 258 202 
1 270 99 
1 78 149 
1 350 188 
1 173 389 
1 63 14 
1 374 24 
1 92 154 
1 293 45 
1 247 238 
1 79 354 
1 352 285 
1 114 157 
1 209 344 
1 194 25 
1 9 167 
1 256 88 
1 212 93 
1 274 343 
1 46 77 
1 190 246 
1 318 84 
1 114 364 
1 312 290 
1 350 67 
1 160 61 
1 288 397 
1 124 188 
1 326 371 
1 183 44 
1 361 258 
1 85 292 
1 110 253 
1 37 112 
1 249 284 
1 208 320 
1 298 295 
1 196 295 
1 265 216 
1 289 13 
1 297 306 
1 80 73 
1 51 137 
1 142 206 
1 323 208 
1 127 236 
1 125 46 
1 82 170 
1 32 337 
1 26 399 
1 385 321 
1 148 134 
1 16 267 
1 211 365 
1 368 202 
1 157 100 
1 373 389 
1 383 264 
1 257 340 
1 270 158 
1 233 144 
1 34 325 
1 239 293 
1 168 348 
1 237 72 
1 326 114 
1 133 96 
1 87 153 
1 328 26 
1 68 239 
1 91 340 
1 394 126 
1 361 15 
1 42 38 
1 50 100 
1 323 288 
1 110 67 
1 152 38 
1 17 386 
1 253 329 
1 174 15 
1 307 367 
1 249 15 
1 225 297 
1 58 304 
1 189 249 
1 256 12 
1 338 296 
1 371 250 
1 389 322 
1 67 8 
1 154 353 
1 50 253 
1 329 25 
1 340 125 
1 326 34 
1 186 60 
1 197 175 
1 392 7 
1 278 202 
1 147 46 
1 128 46 
1 231 309 
1 390 378 
1 121 93 
1 280 182 
1 85 206 
1 192 152 
1 223 90 
1 259 10 
1 141 101 
1 282 10 
1 53 151 
1 77 301 
1 89 224 
1 109 218 
1 122 325 
1 12 132 
1 323 90 
1 331 307 
1 170 14 
1 244 313 
1 20 151 
1 262 338 
1 302 37 
1 155 346 
1 122 238 
1 373 206 
1 215 200 
1 297 227 
1 192 243 
1 318 128 
1 359 113 
1 279 376 
1 181 335 
1 51 216 
1 389 111 
1 231 200 
1 239 235 
1 51 154 
1 50 41 
1 188 379 
1 294 307 
1 65 15 
1 218 327 
1 343 153 
1 230 282 
1 288 204 
1 321 249 
1 303 395 
1 231 35 
1 152 92 
1 385 174 
1 170 335 
1 362 13 
1 318 43 
1 216 328 
1 232 318 
1 107 204 
1 156 88 
1 290 196 
1 332 120 
1 370 398 
1 65 259 
1 149 331 
1 89 269 
1 163 178 
1 337 8 
1 111 83 
1 3 20 
1 2 107 
1 2 166 
1 36 341 
1 297 231 
1 396 185 
1 344 139 
1 111 207 
1 366 290 
1 323 81 
1 299 372 
1 385 371 
1 232 53 
1 79 296 
1 150 115 
1 291 117 
1 260 303 
1 350 37 
1 372 347 
1 106 362 
1 385 304 
1 242 246 
1 5 113 
1 283 376 
1 180 208 
1 127 389 
1 41 0 
1 116 249 
1 42 155 
1 324 73 
1 79 198 
1 355 190 
1 132 354 
1 392 107 
1 16 309 
1 195 243 
1 61 88 
1 288 361 
1 191 381 
1 202 272 
1 264 374 
1 64 308 
1 269 118 
1 189 191 
1 373 248 
1 108 297 
1 59 312 
1 170 117 
1 235 18 
1 297 351 
1 210 176 
1 246 12 
1 149 188 
1 204 140 
1 155 88 
1 52 227 
1 176 310 
1 103 299 
1 252 311 
1 316 339 
1 337 108 
1 361 353 
1 290 82 
1 329 95 
1 370 203 
1 99 50 
1 375 91 
1 235 31 
1 127 62 
1 176 227 
1 214 311 
1 306 39 
1 165 318 
1 195 36 
1 182 250 
1 191 219 
1 361 198 
1 90 357 
1 36 36 
1 377 396 
1 153 64 
1 283 256 
1 367 60 
1 139 381 
1 372 338 
1 36 179 
1 217 381 
1 21 250 
1 113 214 
1 90 266 
1 57 121 
1 357 17 
1 189 265 
1 9 2 
1 270 19 
1 0 68 
1 268 363 
1 52 164 
1 278 131 
1 51 144 
1 37 213 
1 226 202 
1 268 259 
1 88 138 
1 202 127 
1 117 47 
1 138 327 
1 304 312 
1 349 82 
1 267 381 
1 132 238 
1 40 341 
1 64 172 
1 247 20 
1 285 66 
1 297 241 
1 370 147 
1 168 82 
1 391 63 
1 15 81 
1 399 20 
1 119 196 
1 107 366 
1 184 166 
1 354 268 
1 69 0 
1 111 134 
1 103 351 
1 93 50 
1 234 199 
1 66 310 
1 152 287 
1 13 211 
1 39 173 
1 33 112 
1 290 179 
1 233 177 
1 71 343 
1 18 82 
1 329 180 
1 8 289 
1 129 175 
1 187 190 
1 297 95 
1 213 198 
1 385 75 
1 110 121 
1 161 112 
1 180 126 
1 26 163 
1 269 286 
1 154 365 
1 26 277 
1 127 390 
1 392 330 
1 4 5 
1 164 268 
1 16 54 
1 272 45 
1 238 86 
1 177 82 
1 11 242 
1 207 45 
1 244 34 
1 249 59 
1 382 68 
1 278 64 
1 382 156 
1 32 160 
1 325 380 
1 109 127 
1 25 174 
1 104 125 
1 309 79 
1 247 260 
1 229 272 
1 311 50 
1 1 149 
1 241 187 
1 366 319 
1 196 275 
1 121 128 
1 272 258 
1 345 338 
1 79 232 
1 110 268 
1 19 115 
1 327 224 
1 350 243 
1 25 111 
1 210 253 
1 3 388 
1 201 195 
1 122 114 
1 169 311 
1 102 387 
1 155 370 
1 263 327 
1 169 112 
1 219 194 
1 171 76 
1 19 124 
1 67 298 
1 239 287 
1 243 260 
1 370 387 
1 377 279 
1 273 358 
1 22 35 
1 30 148 
1 101 266 
1 356 1 
1 64 387 
1 283 152 
1 101 288 
1 164 272 
1 283 307 
1 239 149 
1 75 299 
1 377 150 
1 349 233 
1 270 353 
1 53 217 
1 377 170 
1 332 87 
1 236 289 
1 235 295 
1 272 349 
1 111 330 
1 330 83 
1 92 125 
1 250 272 
1 152 91 
1 320 233 
1 288 370 
1 388 253 
1 231 69 
1 198 172 
1 51 396 
1 221 20 
1 206 378 
1 219 118 
1 292 54 
1 31 270 
1 280 340 
1 191 67 
1 298 109 
1 141 86 
1 346 101 
1 40 242 
1 46 324 
1 303 315 
1 33 0 
1 161 366 
1 360 247 
1 186 376 
1 62 125 
1 279 269 
1 122 371 
1 16 44 
1 308 127 
1 325 63 
1 209 360 
1 359 181 
1 183 387 
1 242 66 
1 53 204 
1 336 42 
1 389 321 
1 312 249 
1 368 275 
1 167 329 
1 262 137 
1 344 324 
1 331 247 
1 324 318 
1 58 64 
1 102 259 
1 81 248 
1 324 389 
1 365 47 
1 27 211 
1 318 169 
1 192 353 
1 342 176 
1 113 55 
1 211 41 
1 59 223 
1 387 187 
1 103 277 
1 70 342 
1 342 308 
1 84 94 
1 344 365 
1 160 238 
1 58 221 
1 243 258 
1 186 377 
1 303 388 
1 390 344 
1 104 266 
1 42 346 
1 59 60 
1 367 87 
1 65 54 
1 245 378 
1 76 399 
1 190 366 
1 184 110 
1 6 40 
1 151 128 
1 395 20 
1 286 59 
1 216 136 
1 26 324 
1 218 72 
1 217 213 
1 159 44 
1 306 297 
1 75 350 
1 103 336 
1 355 186 
1 249 227 
1 4 99 
1 129 317 
1 125 295 
1 47 198 
1 156 232 
1 373 37 
1 391 184 
1 12 294 
1 139 73 
1 32 218 
1 226 320 
1 21 86 
1 25 356 
1 31 382 
1 67 269 
1 245 173 
1 399 399 
1 383 249 
1 251 64 
1 287 56 
1 360 75 
1 69 57 
1 113 256 
1 276 214 
1 290 78 
1 89 240 
1 231 4 
1 8 340 
1 198 245 
1 17 221 
1 73 138 
1 364 250 
1 168 259 
1 214 259 
1 229 340 
1 385 207 
1 288 139 
1 177 155 
1 393 282 
1 82 129 
1 51 309 
1 44 208 
1 284 231 
1 97 370 
1 29 25 
1 48 284 
1 257 5 
1 6 209 
1 71 208 
1 155 199 
1 327 349 
1 152 29 
1 252 386 
1 120 265 
1 164 204 
1 326 51 
1 346 277 
1 144 63 
1 97 264 
1 290 143 
1 72 124 
1 170 92 
1 279 199 
1 395 37 
1 275 114 
1 264 141 
1 64 83 
1 304 309 
1 52 262 
1 365 36 
1 160 32 
1 128 89 
1 350 292 
1 158 181 
1 306 217 
1 72 384 
1 254 130 
1 331 244 
1 339 122 
1 271 293 
1 107 144 
