0 262 551 
0 276 104 
1 528 84 
0 524 226 
0 10 96 
1 84 188 
0 446 99 
0 290 460 
1 115 188 
0 589 501 
1 221 116 
0 240 522 
0 395 195 
0 11 55 
1 389 214 
0 580 438 
1 281 55 
1 327 24 
1 430 111 
1 177 415 
0 155 540 
0 508 598 
1 343 530 
0 114 53 
1 285 133 
1 132 140 
0 156 57 
1 178 75 
1 564 581 
0 491 182 
0 397 29 
0 121 282 
0 525 380 
0 48 310 
1 531 447 
1 58 288 
1 11 387 
0 380 397 
0 243 379 
0 30 423 
1 342 500 
0 311 172 
0 277 209 
1 136 585 
0 314 429 
0 22 373 
1 140 34 
0 482 375 
1 269 97 
1 146 293 
1 345 299 
0 4 149 
0 116 542 
1 394 159 
0 263 84 
1 572 442 
0 584 450 
0 417 350 
1 475 243 
0 44 388 
1 219 131 
1 579 554 
1 22 158 
1 554 578 
0 567 221 
1 361 599 
1 569 150 
0 461 207 
0 202 5 
1 86 512 
0 288 315 
1 291 236 
1 22 380 
0 343 277 
1 503 487 
0 134 533 
0 25 276 
0 545 540 
1 295 247 
0 232 423 
0 490 588 
1 539 152 
0 377 237 
1 6 331 
0 6 394 
1 102 61 
0 526 523 
1 294 476 
0 138 499 
1 302 379 
1 353 465 
1 56 148 
0 312 39 
1 473 300 
1 147 197 
0 114 20 
0 551 284 
0 439 5 
1 39 181 
1 260 313 
1 116 85 
1 127 485 
0 292 220 
0 505 329 
0 194 132 
1 339 497 
0 155 193 
0 134 266 
0 379 131 
1 213 159 
0 492 308 
1 32 541 
1 339 408 
1 207 582 
1 228 311 
0 512 576 
1 536 103 
1 585 380 
0 210 441 
1 455 231 
0 55 109 
1 467 536 
0 278 152 
0 307 67 
0 164 32 
0 360 561 
0 46 164 
1 272 190 
1 259 359 
1 29 175 
0 187 312 
0 513 197 
0 548 123 
1 279 365 
0 129 334 
1 316 599 
0 138 331 
0 575 578 
0 455 386 
0 499 92 
0 247 329 
0 98 282 
1 491 145 
1 425 103 
1 69 297 
1 530 485 
0 432 305 
1 18 100 
1 269 302 
1 410 596 
1 142 233 
1 337 174 
0 559 555 
0 100 240 
0 342 305 
1 516 62 
0 545 573 
0 428 575 
1 580 547 
1 571 83 
0 254 413 
1 27 86 
0 357 258 
0 110 286 
0 536 67 
1 318 185 
1 59 599 
1 11 111 
0 525 586 
0 323 75 
1 77 161 
1 177 398 
1 22 550 
0 488 129 
1 244 494 
0 436 100 
0 129 143 
1 236 185 
0 155 358 
1 531 155 
1 394 513 
0 235 195 
0 589 401 
0 330 435 
1 387 147 
1 245 164 
0 299 252 
0 212 575 
1 256 257 
0 347 309 
1 21 472 
0 243 495 
0 90 195 
0 161 341 
1 141 124 
1 542 450 
0 360 577 
1 519 204 
1 498 573 
0 511 207 
1 396 312 
0 125 528 
0 445 510 
0 30 301 
1 233 582 
1 34 296 
1 474 234 
0 25 1 
1 402 8 
1 13 111 
1 549 23 
1 332 467 
0 578 314 
0 390 432 
1 591 467 
1 157 379 
1 371 332 
1 346 429 
0 71 255 
0 65 217 
0 472 6 
1 114 372 
0 492 452 
0 72 70 
1 265 240 
0 596 379 
1 529 366 
0 178 101 
0 179 131 
1 447 381 
1 385 173 
1 521 303 
1 550 63 
0 223 467 
1 174 145 
1 32 117 
1 557 526 
1 388 262 
1 285 77 
1 588 120 
0 166 436 
1 388 283 
0 422 524 
1 381 242 
0 526 399 
1 513 165 
1 304 220 
0 155 68 
1 330 95 
1 581 234 
1 553 104 
0 597 592 
0 142 206 
1 587 36 
1 543 448 
1 99 104 
1 568 260 
0 228 293 
0 224 24 
0 478 562 
0 297 507 
0 202 283 
1 203 335 
0 284 451 
1 400 147 
0 345 175 
1 380 85 
0 360 403 
1 382 415 
0 186 97 
1 342 233 
0 531 289 
1 55 191 
0 114 118 
0 395 267 
1 266 77 
0 85 380 
1 189 283 
0 588 389 
0 311 417 
1 596 122 
0 302 516 
0 351 408 
0 560 465 
0 579 370 
0 464 29 
1 507 157 
1 331 82 
0 394 307 
1 426 10 
0 278 578 
1 113 284 
1 275 91 
0 180 383 
1 9 169 
1 562 233 
1 357 446 
0 471 537 
1 444 8 
0 365 37 
1 157 75 
0 64 416 
1 322 500 
1 547 489 
0 326 504 
1 415 135 
0 84 69 
0 470 423 
1 504 35 
0 234 514 
1 333 302 
0 58 454 
1 263 430 
1 556 59 
0 592 581 
0 328 214 
0 34 431 
1 446 284 
1 564 117 
1 584 254 
1 524 27 
1 236 563 
1 71 468 
1 452 381 
1 592 203 
1 253 568 
1 180 538 
1 557 156 
0 461 159 
1 142 508 
1 176 328 
0 41 237 
0 289 571 
0 271 499 
0 205 363 
0 348 281 
1 293 248 
1 229 567 
0 361 508 
0 354 134 
0 97 149 
0 340 180 
0 322 71 
1 354 168 
1 396 153 
0 518 90 
0 535 263 
0 327 317 
1 256 199 
1 432 532 
0 78 466 
0 557 31 
0 15 440 
1 100 245 
1 1 245 
0 53 284 
0 311 565 
1 55 55 
0 304 571 
0 272 486 
0 471 428 
0 565 517 
0 231 150 
1 145 405 
1 285 422 
0 211 37 
0 255 41 
1 18 83 
1 505 194 
0 22 141 
1 198 538 
1 547 195 
1 19 81 
0 396 521 
1 573 189 
1 195 381 
1 310 370 
0 243 246 
1 92 221 
0 235 307 
1 72 519 
1 473 5 
0 23 247 
0 395 503 
1 329 274 
0 145 102 
0 578 86 
0 571 591 
1 173 104 
1 299 388 
1 428 480 
0 272 320 
0 45 281 
0 50 282 
0 415 210 
0 184 132 
1 310 10 
0 356 329 
0 24 512 
0 50 346 
1 349 102 
0 153 186 
0 41 116 
0 92 222 
1 556 152 
0 54 133 
1 567 544 
0 56 60 
0 237 590 
1 363 386 
0 119 100 
0 416 230 
0 513 326 
1 553 569 
0 297 358 
0 504 297 
0 230 71 
0 69 147 
1 376 73 
1 315 548 
1 396 587 
0 560 134 
0 64 101 
0 364 224 
0 129 586 
1 449 119 
0 466 77 
0 340 530 
1 489 450 
0 348 136 
0 392 190 
1 47 322 
0 554 572 
1 457 325 
1 444 570 
1 275 319 
0 500 518 
1 45 511 
0 192 464 
0 286 417 
1 341 373 
0 290 315 
0 341 170 
0 538 335 
1 19 498 
1 474 471 
0 513 363 
0 251 173 
1 56 143 
1 206 499 
1 247 72 
0 437 365 
0 479 563 
0 376 210 
1 468 349 
0 470 353 
1 342 442 
0 227 15 
0 505 429 
1 286 388 
0 39 253 
0 539 397 
1 262 352 
1 45 345 
0 91 483 
1 329 71 
1 325 275 
0 418 418 
0 524 409 
0 177 192 
0 35 350 
0 219 412 
1 47 204 
0 179 440 
1 423 473 
1 110 296 
1 255 311 
0 432 515 
0 328 347 
0 587 237 
1 26 18 
0 241 323 
0 5 272 
0 555 580 
0 186 386 
0 41 235 
1 480 10 
1 276 499 
0 237 277 
0 582 398 
1 506 192 
1 566 263 
0 31 341 
0 130 289 
0 470 336 
0 228 115 
1 342 572 
1 36 272 
0 69 317 
1 208 333 
1 581 366 
1 322 105 
0 266 88 
1 84 477 
1 185 57 
0 154 182 
0 327 230 
1 201 298 
1 340 560 
1 219 2 
1 52 200 
0 544 191 
0 241 59 
1 231 18 
1 44 89 
0 340 95 
0 176 394 
1 36 462 
1 436 174 
0 50 345 
1 401 87 
1 576 355 
1 64 165 
0 331 547 
1 290 297 
1 178 411 
0 195 12 
0 331 188 
1 380 439 
0 399 425 
1 381 94 
0 538 493 
1 401 40 
0 373 68 
1 236 432 
0 52 56 
0 326 75 
1 35 193 
0 542 461 
0 430 237 
1 333 61 
1 90 487 
0 530 155 
0 395 267 
0 572 383 
1 351 415 
1 547 273 
0 97 220 
1 483 500 
0 367 2 
0 328 573 
1 510 21 
0 337 140 
0 327 107 
1 177 212 
0 154 225 
0 288 11 
1 486 375 
0 285 515 
0 231 412 
0 523 389 
1 363 188 
1 379 491 
0 324 58 
1 391 372 
1 270 336 
0 99 93 
0 325 242 
1 321 423 
1 429 196 
0 418 90 
0 151 299 
1 541 56 
1 116 117 
0 262 528 
1 267 34 
0 12 445 
0 139 485 
1 574 297 
1 489 82 
1 90 345 
0 160 492 
1 356 514 
1 198 24 
0 445 519 
0 354 303 
0 582 459 
0 529 170 
1 88 546 
0 222 390 
0 433 277 
0 227 124 
0 160 471 
0 281 79 
1 512 200 
1 97 429 
0 29 101 
1 390 94 
1 366 335 
1 58 160 
0 509 3 
1 190 309 
0 369 559 
0 566 446 
1 516 159 
1 52 329 
0 12 499 
0 584 382 
0 251 25 
0 403 128 
1 239 200 
0 237 123 
0 478 461 
1 472 360 
0 279 226 
1 59 2 
0 388 479 
0 310 518 
0 53 455 
0 3 15 
0 5 325 
0 58 50 
0 85 298 
1 192 330 
0 259 377 
0 24 92 
0 548 161 
0 514 217 
0 170 213 
1 493 563 
0 13 463 
0 112 244 
1 265 94 
0 293 504 
0 17 581 
0 434 368 
0 593 285 
1 585 93 
1 0 363 
0 390 336 
0 367 218 
0 91 129 
1 220 584 
0 349 90 
0 262 65 
0 491 89 
0 131 305 
1 512 554 
1 133 451 
1 265 138 
0 216 498 
0 49 297 
1 248 336 
0 165 463 
1 287 347 
0 598 583 
0 557 126 
0 256 443 
1 23 379 
0 541 220 
1 250 286 
0 73 338 
0 385 221 
0 411 43 
1 598 395 
0 598 312 
1 52 83 
1 416 306 
0 428 44 
1 335 398 
0 46 358 
0 374 434 
1 83 108 
1 431 151 
1 185 480 
1 543 502 
0 109 328 
0 383 248 
1 255 93 
1 94 106 
0 507 35 
0 49 14 
0 235 434 
0 235 562 
1 128 458 
1 189 350 
0 536 407 
1 467 564 
0 375 541 
0 391 165 
0 121 526 
1 576 3 
0 482 543 
1 477 471 
0 170 459 
0 590 205 
0 599 92 
0 483 438 
1 32 133 
1 28 283 
1 70 473 
0 42 248 
0 42 558 
1 9 255 
0 463 505 
0 8 261 
1 146 497 
1 128 375 
0 155 144 
1 3 244 
1 62 324 
1 353 48 
0 587 177 
0 356 599 
1 378 208 
0 267 409 
1 290 445 
0 276 22 
0 210 490 
1 282 55 
1 461 598 
1 269 107 
0 470 82 
1 4 555 
0 413 5 
0 445 451 
0 496 588 
0 309 302 
0 0 296 
1 507 528 
1 13 299 
1 391 251 
1 7 219 
1 262 254 
0 23 102 
1 422 463 
1 152 55 
0 298 596 
1 5 62 
0 285 87 
0 19 322 
0 380 90 
1 394 101 
1 388 594 
0 436 560 
1 311 524 
0 262 557 
0 352 316 
0 127 548 
0 539 99 
0 534 384 
1 360 242 
0 226 88 
0 191 536 
1 145 66 
1 136 575 
1 584 360 
0 89 398 
1 249 536 
0 223 510 
1 204 384 
1 86 354 
1 251 73 
0 160 135 
1 354 465 
0 522 292 
0 253 252 
1 257 346 
1 319 165 
0 327 459 
1 243 331 
1 138 115 
0 310 477 
0 230 459 
0 425 553 
1 229 530 
0 291 313 
1 275 377 
0 289 69 
1 453 187 
0 55 12 
1 470 307 
1 188 403 
0 364 412 
0 556 64 
0 260 484 
1 344 578 
1 51 10 
0 342 129 
1 260 153 
1 321 593 
0 453 451 
1 444 316 
1 469 479 
0 273 514 
1 225 529 
0 12 363 
0 9 5 
0 195 22 
1 510 223 
0 147 223 
1 537 401 
1 92 253 
0 252 96 
1 355 401 
0 473 390 
0 460 577 
1 137 362 
0 121 174 
1 512 584 
0 110 116 
0 547 146 
0 79 235 
0 384 405 
0 35 227 
1 384 564 
1 160 222 
1 574 530 
1 186 229 
1 250 102 
1 437 302 
0 357 486 
1 120 88 
0 557 26 
0 359 213 
1 354 255 
0 449 126 
0 459 77 
0 512 11 
1 323 274 
0 36 345 
0 281 54 
1 177 179 
0 33 247 
0 135 298 
1 218 398 
1 343 401 
1 337 340 
1 584 198 
1 11 328 
0 305 114 
0 162 393 
1 111 233 
0 9 187 
0 451 178 
1 585 427 
0 131 417 
1 254 452 
1 334 507 
1 119 513 
1 530 264 
0 97 480 
1 388 446 
0 500 164 
1 138 188 
1 482 165 
1 362 537 
0 579 11 
0 414 399 
0 57 357 
0 483 255 
1 476 175 
1 202 387 
0 496 186 
1 124 326 
1 447 416 
0 584 576 
1 396 194 
1 305 414 
0 366 332 
0 371 235 
1 151 137 
1 485 342 
0 187 390 
1 449 548 
0 445 120 
1 389 56 
1 363 324 
1 456 128 
0 42 91 
1 233 131 
0 481 422 
1 250 64 
0 116 532 
0 517 134 
1 575 184 
0 320 276 
1 530 425 
1 248 269 
1 267 413 
0 211 494 
1 37 271 
0 27 107 
0 575 418 
1 173 385 
0 245 443 
1 173 433 
0 279 52 
1 190 326 
0 433 144 
0 14 286 
1 255 274 
0 142 207 
0 452 327 
1 142 194 
1 109 74 
0 258 99 
0 55 33 
0 422 21 
0 35 303 
1 26 266 
1 134 169 
0 198 479 
0 563 548 
0 256 413 
1 430 374 
0 373 328 
1 332 317 
1 310 133 
1 586 285 
0 150 40 
0 298 283 
1 198 574 
0 516 182 
1 165 585 
1 394 214 
0 518 310 
1 592 192 
1 524 162 
0 279 570 
1 110 60 
1 474 444 
1 463 368 
1 215 163 
0 335 119 
1 20 568 
0 201 369 
1 413 206 
0 504 172 
1 18 542 
1 341 490 
1 183 7 
1 285 1 
1 400 194 
1 232 170 
0 86 232 
0 98 274 
0 504 106 
0 364 501 
0 163 404 
1 560 338 
1 5 129 
1 409 546 
1 588 92 
0 65 299 
0 325 244 
1 507 365 
0 199 581 
1 206 211 
0 279 587 
0 230 306 
1 407 309 
0 262 298 
0 431 334 
1 491 262 
1 150 18 
1 516 82 
0 440 374 
1 75 408 
0 330 568 
0 78 88 
0 549 354 
0 22 42 
0 42 461 
0 66 295 
1 116 542 
0 296 156 
0 497 477 
1 154 588 
0 162 84 
1 29 308 
0 347 221 
0 158 354 
0 397 67 
0 436 448 
0 42 589 
0 253 451 
1 216 126 
0 393 597 
1 584 76 
1 317 308 
0 140 2 
0 558 103 
1 488 386 
1 95 481 
1 504 346 
1 344 569 
1 308 148 
1 23 204 
1 185 397 
1 495 289 
1 392 327 
1 234 437 
1 158 477 
0 499 551 
0 484 444 
0 481 539 
1 200 5 
0 506 256 
1 497 523 
0 273 309 
0 363 168 
1 209 386 
1 535 335 
1 392 532 
1 305 275 
0 411 410 
1 190 322 
0 378 319 
0 557 497 
0 284 263 
1 394 118 
0 190 44 
0 481 191 
1 297 132 
0 509 196 
1 79 3 
1 4 380 
0 89 484 
0 468 152 
0 178 55 
1 441 127 
1 334 51 
0 109 507 
0 277 525 
0 154 180 
0 71 220 
0 41 201 
1 46 578 
1 390 145 
1 415 242 
0 379 541 
0 375 357 
0 380 538 
1 462 51 
1 273 482 
1 70 145 
0 542 189 
0 575 49 
1 406 11 
0 41 299 
1 517 565 
0 55 312 
0 368 368 
1 345 4 
1 382 496 
0 582 210 
0 399 316 
1 280 546 
0 436 545 
0 277 3 
1 150 559 
1 507 332 
1 193 378 
0 235 173 
0 534 266 
0 55 391 
1 4 368 
0 522 50 
1 122 194 
0 482 412 
0 549 32 
1 201 413 
0 4 116 
0 588 467 
0 125 22 
0 363 563 
0 447 464 
1 72 401 
1 558 283 
0 487 396 
0 189 137 
0 576 505 
0 411 218 
0 439 107 
0 326 229 
0 190 394 
0 333 274 
0 378 573 
1 482 271 
1 45 441 
0 561 189 
0 53 323 
1 330 112 
0 152 583 
0 16 60 
1 464 137 
1 275 102 
0 187 188 
0 344 87 
0 113 273 
0 333 256 
0 119 337 
1 194 568 
1 455 282 
1 483 135 
0 89 253 
0 77 415 
0 240 163 
1 297 138 
0 170 300 
0 542 477 
0 148 107 
0 269 350 
1 560 39 
0 436 496 
1 223 409 
1 568 374 
1 115 336 
1 189 417 
1 72 522 
1 130 301 
1 202 380 
1 86 411 
1 72 4 
0 177 347 
1 510 432 
1 188 52 
0 346 239 
1 480 259 
1 547 210 
1 521 155 
1 597 567 
0 472 590 
0 294 97 
0 408 448 
1 597 431 
1 239 269 
0 252 373 
0 27 37 
0 68 78 
1 74 471 
0 265 518 
1 479 498 
1 299 241 
0 237 545 
0 215 362 
1 137 251 
0 251 310 
0 174 246 
0 146 453 
0 491 70 
0 580 396 
0 84 459 
0 267 144 
1 383 486 
1 217 7 
0 441 449 
0 587 336 
0 564 36 
1 211 564 
1 110 178 
0 55 59 
0 536 555 
0 281 337 
0 173 535 
1 174 443 
0 405 550 
1 4 285 
1 390 399 
1 382 492 
0 365 452 
0 455 22 
0 235 257 
0 143 502 
0 373 356 
1 67 137 
1 119 409 
0 381 315 
0 212 534 
0 25 126 
1 327 422 
1 135 39 
1 55 423 
1 127 516 
0 82 513 
0 392 5 
0 568 34 
1 287 445 
0 576 503 
0 232 303 
1 249 285 
1 460 127 
0 365 553 
1 593 402 
0 85 354 
0 278 530 
0 369 436 
0 109 547 
1 481 541 
0 341 307 
0 66 112 
1 466 585 
1 484 492 
1 210 124 
1 299 524 
1 78 205 
0 533 499 
1 187 211 
1 465 535 
1 34 138 
1 467 72 
1 309 586 
1 561 282 
1 58 252 
1 60 193 
0 473 254 
0 302 5 
0 81 575 
0 170 183 
1 337 528 
1 237 108 
0 474 61 
0 533 408 
1 365 221 
0 228 101 
0 319 357 
0 161 270 
1 483 396 
0 341 308 
1 338 349 
1 69 240 
0 8 221 
0 28 288 
0 378 43 
1 51 409 
0 196 225 
1 9 391 
0 496 476 
1 134 591 
0 211 356 
0 460 590 
1 263 305 
0 117 325 
0 62 417 
1 270 369 
0 309 367 
0 11 8 
0 305 426 
1 551 156 
0 113 587 
1 448 183 
1 119 23 
1 464 599 
0 189 129 
1 314 43 
0 342 58 
1 387 381 
1 170 66 
0 495 454 
0 77 214 
0 71 392 
0 225 558 
1 212 357 
0 566 524 
0 386 206 
1 53 240 
1 30 309 
0 282 577 
1 142 104 
1 11 580 
0 310 64 
1 362 319 
1 478 414 
0 366 86 
0 139 38 
1 570 193 
0 330 84 
0 373 17 
0 504 316 
0 209 263 
1 547 39 
1 298 135 
1 6 272 
1 284 119 
0 598 441 
1 273 348 
0 373 584 
0 227 146 
0 414 1 
1 206 76 
1 37 578 
1 52 311 
0 77 367 
0 499 61 
0 213 306 
0 511 543 
1 26 282 
1 205 400 
0 105 578 
1 513 139 
1 309 432 
1 199 256 
0 43 354 
0 181 582 
1 45 50 
1 404 276 
1 175 233 
0 221 97 
0 259 302 
1 218 582 
0 134 444 
0 483 90 
0 257 524 
1 281 435 
1 313 203 
0 108 344 
0 193 269 
1 41 526 
1 331 534 
0 325 271 
0 376 209 
0 176 329 
1 327 390 
0 383 316 
0 96 390 
0 180 110 
0 582 104 
1 366 460 
1 333 379 
1 175 29 
0 39 365 
1 25 456 
0 495 201 
0 292 73 
0 404 87 
1 361 48 
0 312 238 
0 331 391 
1 398 540 
1 579 538 
1 388 48 
0 517 386 
0 207 174 
1 431 27 
1 567 405 
1 90 216 
0 112 591 
0 463 35 
1 551 248 
1 180 39 
0 273 492 
0 196 539 
1 365 511 
0 286 133 
1 234 546 
0 284 169 
0 36 55 
1 155 157 
0 537 407 
1 599 325 
0 595 471 
0 411 37 
0 211 286 
1 191 232 
0 83 173 
0 325 432 
1 230 398 
1 97 455 
0 568 459 
1 518 255 
0 237 273 
1 545 338 
1 416 337 
1 271 471 
0 526 323 
0 104 149 
0 481 115 
1 464 283 
1 13 72 
0 322 9 
0 125 367 
1 434 455 
0 515 348 
0 234 160 
1 33 121 
0 17 227 
0 151 418 
1 275 446 
0 369 163 
0 529 79 
1 338 104 
0 215 411 
1 224 472 
0 83 410 
1 598 238 
1 185 102 
1 393 407 
0 165 212 
1 289 57 
1 458 304 
0 75 427 
1 563 561 
0 298 382 
1 327 158 
1 72 130 
0 147 95 
0 320 307 
0 264 141 
1 490 426 
0 481 201 
0 587 79 
1 208 476 
0 565 400 
1 280 66 
1 415 333 
0 495 86 
1 325 410 
0 301 529 
1 445 482 
0 233 100 
1 66 279 
1 525 284 
0 133 233 
0 505 333 
0 285 274 
0 177 294 
0 345 393 
0 274 497 
0 41 192 
1 524 493 
1 484 119 
1 191 466 
1 151 299 
0 428 504 
0 544 590 
1 470 447 
0 156 91 
1 84 235 
0 127 167 
1 241 389 
1 402 281 
1 555 225 
0 119 164 
0 349 374 
1 506 524 
0 194 597 
1 531 55 
1 310 475 
0 471 380 
0 482 268 
0 336 257 
0 589 326 
0 59 574 
1 30 484 
1 194 291 
1 598 344 
1 347 220 
0 169 435 
0 108 510 
1 228 1 
0 124 216 
0 329 339 
1 104 119 
0 564 351 
0 526 410 
0 466 276 
0 355 425 
0 546 315 
1 484 187 
0 382 486 
1 20 11 
1 365 558 
0 593 318 
0 12 108 
0 327 511 
1 26 510 
1 284 254 
0 284 49 
0 530 166 
0 508 593 
1 465 506 
0 107 202 
0 576 233 
0 107 393 
0 312 89 
0 390 97 
0 149 238 
1 451 386 
1 414 248 
0 49 467 
0 143 82 
0 326 86 
1 304 265 
1 22 175 
0 4 587 
1 350 308 
1 158 181 
0 522 71 
0 550 252 
1 136 353 
0 264 442 
1 326 374 
1 202 489 
0 223 431 
1 66 425 
0 189 15 
1 493 552 
1 259 309 
1 167 477 
0 122 490 
1 26 382 
1 448 280 
0 202 360 
0 10 181 
0 75 371 
1 271 113 
0 358 8 
1 500 38 
0 436 210 
0 206 76 
1 234 402 
1 443 0 
0 101 429 
1 415 15 
0 191 60 
1 431 567 
0 34 95 
1 213 357 
1 226 161 
0 146 56 
1 550 224 
1 293 182 
1 239 438 
1 343 25 
0 531 147 
1 401 574 
1 342 242 
1 342 591 
0 524 231 
1 501 442 
0 508 166 
0 376 284 
1 273 387 
0 349 382 
0 301 140 
0 430 542 
1 593 532 
1 356 393 
1 69 380 
1 360 128 
0 409 545 
0 162 387 
0 131 291 
1 250 376 
1 177 342 
0 165 113 
1 552 175 
0 136 435 
0 432 394 
0 176 377 
0 353 294 
1 531 583 
0 355 101 
1 528 290 
1 402 568 
1 273 173 
0 377 493 
1 121 477 
1 153 79 
1 170 381 
0 193 419 
1 134 486 
1 187 260 
1 262 356 
1 27 473 
0 215 221 
1 338 559 
1 565 547 
0 442 48 
0 260 210 
1 97 131 
1 590 275 
1 235 420 
0 263 449 
0 523 445 
0 58 467 
0 77 451 
0 225 31 
0 139 113 
1 452 48 
1 146 257 
1 271 265 
1 391 391 
0 513 276 
0 458 207 
0 490 405 
0 79 529 
1 513 395 
0 213 310 
0 337 419 
1 239 373 
0 500 291 
1 339 32 
0 299 521 
1 4 60 
0 44 452 
1 425 145 
1 44 220 
0 503 308 
1 92 198 
0 224 399 
1 226 292 
0 369 298 
0 478 451 
0 191 267 
0 210 139 
1 89 439 
0 79 586 
1 184 182 
0 515 335 
0 553 297 
1 555 448 
1 234 550 
0 363 339 
0 496 537 
0 176 263 
0 562 318 
1 226 40 
0 220 301 
0 155 597 
1 126 124 
1 596 60 
1 240 39 
1 102 561 
0 471 463 
0 121 571 
1 582 46 
0 258 18 
1 213 145 
0 175 204 
0 338 127 
0 443 436 
1 341 213 
1 394 433 
1 322 157 
0 160 232 
1 200 309 
0 453 505 
1 302 30 
0 245 116 
0 379 324 
0 206 23 
1 48 0 
0 54 130 
1 402 136 
1 269 508 
0 259 513 
1 72 111 
0 169 326 
0 423 398 
1 253 414 
1 515 467 
1 327 388 
0 544 102 
0 516 371 
0 214 591 
0 221 215 
0 36 347 
1 317 331 
0 281 585 
1 593 282 
1 562 388 
1 237 202 
0 418 215 
1 409 154 
1 390 218 
1 532 319 
0 564 1 
0 584 332 
0 37 440 
0 164 350 
1 412 587 
0 570 365 
0 0 103 
1 30 373 
1 589 536 
0 161 547 
0 111 569 
1 380 505 
1 321 273 
1 89 238 
0 241 520 
1 213 585 
1 260 261 
0 401 352 
0 138 381 
1 366 538 
1 214 166 
0 233 406 
0 355 558 
0 399 514 
1 329 573 
0 177 331 
0 340 84 
1 0 124 
1 25 493 
1 447 275 
0 28 506 
0 539 291 
1 122 472 
0 599 67 
0 21 159 
1 99 133 
1 348 381 
0 255 381 
0 66 559 
1 274 343 
0 23 264 
0 264 563 
1 248 158 
1 279 169 
0 189 577 
0 478 371 
0 61 580 
1 563 212 
0 434 69 
0 408 407 
1 126 394 
0 349 444 
0 220 333 
1 428 346 
1 310 592 
0 121 388 
1 538 562 
0 302 584 
0 242 340 
0 547 149 
0 252 251 
0 36 500 
1 240 378 
0 58 566 
1 334 477 
1 132 568 
0 461 316 
0 516 476 
1 571 5 
0 269 240 
0 99 119 
1 548 283 
1 384 3 
1 70 24 
1 270 488 
1 349 221 
0 394 133 
0 309 545 
0 274 565 
1 251 464 
1 278 24 
0 308 433 
1 527 275 
1 15 11 
1 229 332 
0 389 363 
1 534 76 
1 227 488 
1 324 423 
1 151 523 
0 305 517 
0 197 590 
0 338 96 
0 249 455 
0 65 552 
0 265 333 
1 524 355 
0 216 515 
0 218 585 
0 317 355 
0 425 397 
1 389 242 
1 196 103 
0 68 571 
1 268 223 
0 397 254 
1 528 154 
1 138 525 
0 334 141 
1 398 515 
1 431 568 
0 515 469 
0 352 67 
1 274 258 
0 518 9 
0 214 457 
1 298 283 
0 18 531 
1 125 545 
0 158 473 
0 549 281 
1 131 210 
0 296 518 
1 249 486 
0 565 260 
0 232 177 
1 336 26 
0 256 212 
1 535 288 
0 125 511 
1 170 241 
1 192 105 
1 363 355 
0 466 114 
0 372 449 
1 537 318 
0 92 391 
0 345 449 
0 130 496 
1 350 418 
1 194 334 
1 193 585 
0 271 47 
1 139 529 
0 161 31 
0 93 481 
0 546 253 
0 200 406 
1 319 574 
0 246 439 
0 76 527 
0 44 544 
1 593 174 
0 160 391 
1 521 415 
0 448 10 
0 358 491 
1 439 254 
0 276 420 
1 287 0 
0 533 361 
1 460 51 
1 108 258 
0 572 549 
0 353 61 
1 23 401 
0 437 7 
0 564 47 
0 569 307 
0 395 509 
0 7 69 
1 322 164 
0 124 372 
1 319 421 
0 75 407 
0 173 522 
0 243 52 
1 217 214 
1 308 581 
0 228 383 
0 357 294 
1 546 229 
1 374 489 
1 317 252 
0 88 380 
0 464 441 
0 129 39 
1 208 397 
0 259 371 
1 53 168 
1 99 244 
1 393 191 
0 516 9 
0 444 339 
0 232 296 
1 455 208 
1 412 314 
0 552 525 
0 366 66 
1 278 165 
1 351 491 
0 294 38 
0 536 39 
1 83 130 
0 29 233 
1 220 327 
1 470 250 
0 412 180 
0 432 370 
1 173 552 
1 275 264 
0 453 266 
1 592 337 
0 482 62 
1 212 344 
0 180 422 
1 23 103 
0 308 335 
1 376 587 
0 576 220 
1 313 194 
0 221 37 
0 588 524 
0 169 226 
0 218 69 
1 210 338 
1 1 197 
1 79 503 
0 77 19 
0 87 399 
0 111 289 
0 595 405 
1 267 364 
1 265 301 
1 188 475 
0 118 277 
1 14 268 
0 535 347 
1 443 191 
0 487 462 
0 490 272 
0 594 143 
0 476 163 
1 541 207 
0 368 97 
1 575 102 
1 261 14 
1 137 114 
1 242 307 
0 155 555 
1 47 147 
1 234 594 
1 276 12 
0 316 214 
0 432 68 
0 14 233 
1 185 301 
1 240 138 
1 544 120 
0 553 7 
0 130 504 
0 143 345 
0 90 7 
1 49 250 
0 467 256 
0 470 96 
1 84 588 
0 84 180 
1 165 26 
1 549 65 
1 199 365 
0 534 449 
0 265 512 
0 430 234 
0 49 156 
0 150 544 
1 427 15 
0 528 124 
1 334 139 
1 485 171 
0 117 463 
0 563 590 
1 290 560 
1 20 311 
1 412 275 
1 194 499 
1 506 534 
1 417 84 
1 335 399 
1 548 365 
1 532 153 
1 376 191 
0 389 305 
1 383 429 
1 236 418 
0 348 405 
1 455 49 
1 491 255 
1 128 112 
1 520 232 
1 92 187 
0 148 206 
0 552 362 
0 369 496 
1 66 480 
0 264 405 
0 69 530 
1 350 74 
0 495 479 
0 397 560 
1 106 382 
0 190 254 
1 148 464 
0 5 178 
1 220 275 
0 231 212 
0 136 315 
1 468 212 
1 535 368 
0 7 113 
0 322 391 
0 431 69 
