1 197 58 
1 130 139 
1 317 246 
1 179 172 
1 22 206 
1 159 154 
1 117 166 
1 234 68 
1 304 178 
1 311 292 
1 36 36 
1 273 271 
1 261 191 
1 23 207 
1 167 299 
1 29 295 
1 317 225 
1 125 323 
1 193 96 
1 44 358 
1 252 232 
1 236 112 
1 157 362 
1 17 55 
1 290 261 
1 21 116 
1 397 12 
1 283 350 
1 301 347 
1 298 323 
1 177 373 
1 312 183 
1 0 65 
1 284 271 
1 42 283 
1 263 73 
1 385 13 
1 225 43 
1 316 317 
1 3 287 
1 281 39 
1 343 286 
1 268 328 
1 290 33 
1 151 97 
1 303 1 
1 311 318 
1 153 239 
1 221 271 
1 185 125 
1 128 306 
1 300 203 
1 17 74 
1 272 355 
1 336 302 
1 148 49 
1 194 281 
1 173 345 
1 78 368 
1 222 384 
1 48 189 
1 262 92 
1 184 267 
1 132 20 
1 388 211 
1 234 51 
1 172 350 
1 365 220 
1 69 363 
1 57 96 
1 208 94 
1 260 15 
1 40 298 
1 345 107 
1 169 261 
1 209 147 
1 305 47 
1 272 51 
1 313 148 
1 27 131 
1 300 260 
1 143 266 
1 187 50 
1 192 174 
1 101 237 
1 83 73 
1 91 344 
1 35 77 
1 240 383 
1 133 54 
1 50 111 
1 174 355 
1 146 220 
1 329 327 
1 67 214 
1 275 27 
1 301 171 
1 352 45 
1 381 220 
1 354 368 
1 104 231 
1 344 56 
1 182 279 
1 367 203 
1 147 390 
1 183 272 
1 220 262 
1 123 170 
1 138 367 
1 136 313 
1 258 196 
1 343 237 
1 368 33 
1 53 99 
1 271 258 
1 336 113 
1 233 209 
1 31 339 
1 36 135 
1 226 46 
1 360 270 
1 381 399 
1 140 191 
1 13 90 
1 95 282 
1 12 73 
1 385 396 
1 169 174 
1 149 358 
1 310 338 
1 193 136 
1 252 6 
1 362 190 
1 289 205 
1 30 224 
1 291 100 
1 249 28 
1 232 0 
1 123 361 
1 194 266 
1 191 236 
1 233 67 
1 309 393 
1 116 337 
1 221 286 
1 267 212 
1 128 248 
1 389 163 
1 23 266 
1 270 145 
1 69 181 
1 74 177 
1 167 12 
1 172 154 
1 384 106 
1 241 346 
1 15 370 
1 327 195 
1 369 211 
1 226 318 
1 99 257 
1 117 372 
1 108 56 
1 197 180 
1 329 108 
1 146 79 
1 233 289 
1 143 84 
1 294 90 
1 136 347 
1 68 128 
1 276 223 
1 74 88 
1 141 336 
1 30 107 
1 235 349 
1 157 331 
1 32 80 
1 42 49 
1 178 172 
1 70 115 
1 284 95 
1 207 100 
1 314 162 
1 396 305 
1 299 199 
1 178 274 
1 361 289 
1 213 223 
1 274 348 
1 323 248 
1 217 266 
1 56 100 
1 256 230 
1 125 102 
1 154 124 
1 153 277 
1 20 286 
1 379 205 
1 277 285 
1 382 338 
1 295 145 
1 9 87 
1 370 12 
1 215 98 
1 300 320 
1 265 2 
1 382 254 
1 52 186 
1 283 193 
1 174 356 
1 299 133 
1 269 229 
1 191 174 
1 367 381 
1 326 125 
1 215 212 
1 18 339 
1 105 88 
1 315 107 
1 298 67 
1 140 205 
1 87 242 
1 120 267 
1 338 303 
1 27 157 
1 324 175 
1 245 36 
1 67 243 
1 365 167 
1 252 116 
1 385 23 
1 33 115 
1 245 179 
1 299 308 
1 155 106 
1 250 283 
1 62 212 
1 186 31 
1 243 111 
1 98 65 
1 102 41 
1 308 326 
1 84 36 
1 238 66 
1 345 104 
1 81 250 
1 313 209 
1 360 81 
1 233 166 
1 58 133 
1 379 277 
1 98 259 
1 114 373 
1 354 17 
1 134 165 
1 51 361 
1 6 347 
1 257 343 
1 73 396 
1 339 173 
1 311 17 
1 294 374 
1 76 185 
1 389 206 
1 308 240 
1 205 237 
1 15 95 
1 346 333 
1 272 186 
1 282 320 
1 375 102 
1 2 158 
1 142 353 
1 229 52 
1 146 131 
1 343 40 
1 43 194 
1 145 16 
1 79 39 
1 112 48 
1 335 196 
1 135 123 
1 186 115 
1 293 323 
1 128 117 
1 361 171 
1 271 360 
1 293 89 
1 174 178 
1 219 321 
1 352 366 
1 309 40 
1 57 250 
1 9 110 
1 370 188 
1 80 399 
1 194 152 
1 335 300 
1 46 57 
1 24 86 
1 374 84 
1 296 233 
1 239 43 
1 128 190 
1 50 192 
1 24 113 
1 60 113 
1 161 284 
1 156 81 
1 202 174 
1 36 265 
1 350 265 
1 251 390 
1 98 313 
1 349 21 
1 187 225 
1 342 113 
1 286 207 
1 107 92 
1 376 383 
1 290 132 
1 379 126 
1 51 136 
1 172 84 
1 268 88 
1 257 281 
1 253 40 
1 49 78 
1 288 11 
1 196 8 
1 225 335 
1 236 49 
1 51 18 
1 141 36 
1 37 115 
1 185 259 
1 278 196 
1 379 314 
1 198 335 
1 197 175 
1 282 49 
1 292 161 
1 118 209 
1 114 118 
1 299 51 
1 352 61 
1 176 77 
1 350 78 
1 91 389 
1 208 350 
1 360 232 
1 100 273 
1 250 26 
1 239 30 
1 83 301 
1 175 190 
1 102 282 
1 39 165 
1 37 396 
1 312 148 
1 110 58 
1 221 254 
1 375 362 
1 239 356 
1 359 98 
1 227 171 
1 283 46 
1 88 353 
1 330 157 
1 340 15 
1 179 108 
1 73 207 
1 33 290 
1 394 74 
1 173 176 
1 380 107 
1 143 7 
1 324 235 
1 130 29 
1 304 135 
1 396 48 
1 335 174 
1 118 5 
1 186 20 
1 230 37 
1 228 129 
1 305 370 
1 236 1 
1 1 145 
1 255 313 
1 184 391 
1 202 220 
1 372 372 
1 300 136 
1 372 236 
1 72 23 
1 38 234 
1 396 332 
1 178 105 
1 29 375 
1 67 246 
1 98 27 
1 339 232 
1 309 14 
1 112 393 
1 271 392 
1 285 41 
1 141 247 
1 362 391 
1 322 257 
1 24 199 
1 79 252 
1 325 211 
1 191 309 
1 175 133 
1 214 208 
1 349 308 
1 194 234 
1 154 325 
1 378 337 
1 117 183 
1 179 143 
1 40 279 
1 295 365 
1 169 7 
1 385 132 
1 100 386 
1 159 296 
1 54 301 
1 41 24 
1 75 185 
1 344 278 
1 81 68 
1 201 106 
1 30 269 
1 268 143 
1 73 131 
1 241 180 
1 355 292 
1 163 102 
1 11 226 
1 94 83 
1 286 274 
1 242 141 
1 318 302 
1 107 38 
1 216 279 
1 52 190 
1 96 41 
1 235 31 
1 233 296 
1 293 290 
1 256 131 
1 12 129 
1 156 306 
1 381 30 
1 6 57 
1 20 157 
1 24 266 
1 36 313 
1 151 215 
1 252 23 
1 208 12 
1 362 124 
1 372 61 
1 335 276 
1 387 125 
1 117 225 
1 7 288 
1 306 68 
1 357 377 
1 303 29 
1 336 264 
1 115 125 
1 144 370 
1 182 332 
1 350 223 
1 324 286 
1 107 193 
1 217 101 
1 131 46 
1 398 250 
1 328 314 
1 269 68 
1 356 113 
1 275 222 
1 189 115 
1 307 346 
1 115 11 
1 332 156 
1 16 378 
1 392 264 
1 277 213 
1 172 288 
1 270 168 
1 174 184 
1 278 223 
1 224 256 
1 385 57 
1 136 308 
1 223 16 
1 256 210 
1 35 106 
1 108 45 
1 75 9 
1 258 384 
1 162 246 
1 219 283 
1 262 137 
1 260 151 
1 5 65 
1 372 37 
1 218 80 
1 188 135 
1 270 220 
1 192 264 
1 96 179 
1 384 123 
1 81 362 
1 118 130 
1 385 268 
1 258 281 
1 317 381 
1 185 374 
1 135 187 
1 314 59 
1 145 68 
1 32 43 
1 41 289 
1 86 73 
1 216 384 
1 333 328 
1 127 300 
1 267 299 
1 258 167 
1 174 202 
1 7 85 
1 207 278 
1 153 9 
1 302 80 
1 310 227 
1 207 309 
1 87 362 
1 267 98 
1 232 275 
1 291 8 
1 392 300 
1 394 29 
1 20 121 
1 38 103 
1 34 23 
1 57 316 
1 60 270 
1 286 304 
1 82 32 
1 71 306 
1 219 73 
1 326 36 
1 55 89 
1 84 42 
1 107 148 
1 95 289 
1 140 248 
1 131 130 
1 345 38 
1 251 61 
1 133 76 
1 109 392 
1 370 195 
1 154 254 
1 36 235 
1 187 68 
1 366 399 
1 156 41 
1 399 107 
1 364 97 
1 326 86 
1 229 11 
1 246 324 
1 173 13 
1 320 207 
1 94 252 
1 81 336 
1 102 355 
1 168 203 
1 193 394 
1 99 162 
1 24 114 
1 246 223 
1 32 83 
1 351 7 
1 130 330 
1 349 66 
1 286 46 
1 84 288 
1 244 203 
1 376 324 
1 172 213 
1 376 347 
1 380 67 
1 18 384 
1 190 378 
1 77 276 
1 38 281 
1 179 241 
1 12 226 
1 211 347 
1 298 61 
1 212 231 
1 34 111 
1 88 27 
1 70 149 
1 43 323 
1 200 204 
1 104 13 
1 259 131 
1 275 316 
1 10 234 
1 356 29 
1 52 264 
1 106 75 
1 152 50 
1 242 258 
1 97 174 
1 367 204 
1 40 371 
1 281 199 
1 102 77 
1 192 290 
1 97 50 
1 376 143 
1 0 40 
1 91 382 
1 12 24 
1 393 275 
1 318 201 
1 172 74 
1 141 352 
1 301 88 
1 278 130 
1 242 183 
1 40 70 
1 337 22 
1 17 108 
1 18 244 
1 188 255 
1 2 174 
1 94 100 
1 353 216 
1 83 170 
1 282 355 
1 47 17 
1 139 247 
1 35 15 
1 288 45 
1 166 108 
1 240 128 
1 395 129 
1 222 13 
1 289 106 
1 271 50 
1 61 70 
1 131 31 
1 290 310 
1 71 248 
1 76 167 
1 226 4 
1 176 281 
1 355 323 
1 399 45 
1 336 20 
1 120 32 
1 289 19 
1 71 91 
1 281 343 
1 210 2 
1 41 318 
1 322 356 
1 320 350 
1 168 97 
1 102 361 
1 374 152 
1 260 142 
1 264 23 
1 359 390 
1 320 123 
1 165 341 
1 292 305 
1 65 232 
1 247 12 
1 382 258 
1 207 305 
1 229 250 
1 132 317 
1 53 183 
1 149 386 
1 324 196 
1 138 4 
1 166 324 
1 176 104 
1 298 376 
1 328 252 
1 105 329 
1 143 392 
1 144 376 
1 44 83 
1 265 180 
1 244 199 
1 116 109 
1 141 36 
1 258 273 
1 44 363 
1 261 159 
1 335 157 
1 354 159 
1 367 239 
1 258 158 
1 255 240 
1 354 394 
1 55 317 
1 302 155 
1 303 197 
1 0 266 
1 322 29 
1 12 19 
1 334 74 
1 113 74 
1 154 350 
1 287 244 
1 333 382 
1 309 282 
1 322 134 
1 344 11 
1 256 54 
1 290 102 
1 289 377 
1 97 39 
1 151 180 
1 372 112 
1 356 219 
1 326 188 
1 118 121 
1 136 12 
1 74 304 
1 288 151 
1 163 28 
1 284 257 
1 5 76 
1 372 202 
1 145 319 
1 374 64 
1 399 223 
1 19 374 
1 3 122 
1 155 10 
1 271 234 
1 138 296 
1 210 226 
1 240 84 
1 256 392 
1 273 328 
1 22 203 
1 385 41 
1 331 98 
1 398 295 
1 107 109 
1 48 260 
1 60 349 
1 383 21 
1 104 56 
1 45 284 
1 222 61 
1 376 200 
1 203 316 
1 95 333 
1 225 210 
1 379 231 
1 351 335 
1 75 116 
1 200 184 
1 238 384 
1 363 90 
1 11 98 
1 289 89 
1 340 291 
1 16 291 
1 385 51 
1 209 344 
1 312 219 
1 199 309 
1 141 375 
1 245 5 
1 156 178 
1 245 215 
1 168 396 
1 102 78 
1 388 117 
1 216 133 
1 350 331 
1 305 330 
1 226 52 
1 126 242 
1 367 314 
1 305 334 
1 194 217 
1 365 51 
1 63 282 
1 18 198 
1 165 388 
1 101 100 
1 290 232 
1 70 75 
1 160 238 
1 341 65 
1 175 254 
1 279 233 
1 244 264 
1 105 323 
1 243 353 
1 38 104 
1 306 150 
1 1 3 
1 11 146 
1 275 73 
1 278 112 
1 214 262 
1 133 256 
1 191 8 
1 98 269 
1 41 29 
1 24 174 
1 239 291 
1 18 127 
1 198 328 
1 319 384 
1 297 146 
1 45 198 
1 196 112 
1 399 281 
1 259 311 
1 289 277 
1 374 316 
1 267 268 
1 331 44 
1 103 208 
1 51 366 
1 137 158 
1 116 336 
1 76 312 
1 328 277 
1 175 287 
1 36 119 
1 69 218 
1 380 165 
1 59 134 
1 315 141 
1 280 141 
1 388 151 
1 70 180 
1 202 241 
1 225 237 
1 328 282 
1 382 157 
1 120 279 
1 46 157 
1 92 44 
1 397 263 
1 254 196 
1 381 175 
1 168 98 
1 340 366 
1 286 241 
1 247 397 
1 209 63 
1 144 97 
1 311 163 
1 155 260 
1 350 295 
1 2 46 
1 329 349 
1 236 68 
1 109 389 
1 331 354 
1 388 363 
1 96 31 
1 153 143 
1 116 45 
1 108 357 
1 215 299 
1 124 235 
1 315 246 
1 100 344 
1 76 380 
1 100 318 
1 64 300 
1 374 152 
1 161 390 
1 51 66 
1 100 382 
1 247 103 
1 50 168 
1 38 262 
1 19 109 
1 239 332 
1 142 357 
1 266 204 
1 208 297 
1 90 52 
1 228 140 
1 310 322 
1 14 356 
1 64 127 
1 77 251 
1 391 115 
1 272 18 
1 302 114 
1 83 108 
1 88 140 
1 358 297 
1 280 397 
1 293 72 
1 218 114 
1 277 160 
1 128 367 
1 241 365 
1 290 293 
1 257 18 
1 27 112 
1 399 166 
1 385 388 
1 151 105 
1 303 11 
1 263 276 
1 281 329 
1 311 339 
1 233 305 
1 12 140 
1 219 196 
1 316 269 
1 257 119 
1 76 39 
1 263 254 
1 107 30 
1 225 212 
1 82 28 
1 72 98 
1 353 113 
1 39 195 
1 194 358 
1 250 59 
1 68 39 
1 141 85 
1 108 169 
1 6 69 
1 83 311 
1 306 380 
1 246 146 
1 294 354 
1 134 296 
1 251 322 
1 224 150 
1 92 392 
1 234 352 
1 99 128 
1 73 276 
1 54 8 
1 215 224 
1 27 185 
1 379 377 
1 34 361 
1 148 155 
1 294 246 
1 237 53 
1 59 25 
1 260 89 
1 92 302 
1 335 118 
1 114 315 
1 178 399 
1 282 359 
1 322 347 
1 254 55 
1 102 286 
1 108 385 
1 173 49 
1 55 89 
1 37 95 
1 110 9 
1 334 263 
1 388 310 
1 65 315 
1 102 100 
1 63 308 
1 243 81 
1 193 186 
1 213 250 
1 145 262 
1 113 208 
1 196 27 
1 345 106 
1 333 280 
1 354 101 
1 280 35 
1 386 239 
1 259 151 
1 110 258 
1 358 296 
1 336 39 
1 80 94 
1 329 379 
1 217 323 
1 69 272 
1 259 289 
1 372 231 
1 300 222 
1 348 61 
1 190 186 
1 162 74 
1 292 375 
1 161 54 
1 10 139 
1 273 93 
1 283 71 
1 333 336 
1 307 250 
1 389 361 
1 121 364 
1 11 386 
1 192 140 
1 170 156 
1 188 33 
1 100 50 
1 294 301 
1 176 75 
1 199 70 
1 88 203 
1 283 117 
1 268 62 
1 107 287 
1 46 90 
1 14 150 
1 91 271 
1 117 390 
1 38 232 
1 78 151 
1 140 192 
1 91 119 
1 153 144 
1 254 375 
1 139 120 
1 327 176 
1 50 277 
1 130 323 
1 0 181 
1 363 44 
1 358 158 
1 196 268 
1 144 165 
1 6 272 
1 253 121 
1 295 378 
1 319 322 
1 319 164 
1 60 48 
1 238 233 
1 40 88 
1 318 95 
1 228 29 
1 293 285 
1 4 135 
1 215 238 
1 69 364 
1 269 357 
1 270 388 
1 267 330 
1 344 194 
1 302 191 
1 73 323 
1 282 120 
1 61 170 
1 78 189 
1 238 387 
1 346 358 
1 281 277 
1 214 21 
1 161 397 
1 335 278 
1 147 268 
1 74 280 
1 186 156 
1 360 116 
1 368 225 
1 279 46 
1 85 373 
1 62 350 
1 347 373 
1 234 203 
1 229 130 
1 263 218 
1 98 75 
1 349 191 
1 262 289 
1 19 68 
1 375 25 
1 117 257 
1 129 301 
1 105 286 
1 60 349 
1 222 289 
1 84 110 
1 397 286 
1 71 358 
1 258 86 
1 214 156 
1 201 165 
1 142 346 
1 223 150 
1 220 102 
1 359 288 
1 361 28 
1 344 272 
1 55 166 
1 63 151 
1 75 3 
1 158 82 
1 345 207 
1 49 255 
1 121 113 
1 2 7 
1 376 199 
1 140 197 
1 334 351 
1 268 275 
1 333 80 
1 198 303 
1 110 228 
1 280 388 
1 225 40 
1 114 324 
1 270 153 
1 255 191 
1 333 165 
1 385 43 
1 344 351 
1 238 260 
1 332 178 
1 48 336 
1 26 56 
1 76 354 
1 202 316 
1 179 321 
1 359 19 
1 11 29 
1 399 235 
1 121 262 
1 388 166 
1 45 171 
1 247 14 
1 295 56 
1 4 61 
1 298 367 
1 337 126 
1 138 112 
1 317 294 
1 211 1 
1 78 91 
1 36 106 
1 375 327 
1 394 389 
1 230 182 
1 290 86 
1 134 342 
1 276 187 
1 380 129 
1 48 97 
1 194 33 
1 93 249 
1 392 27 
1 44 355 
1 0 388 
1 271 317 
1 174 285 
1 178 297 
1 83 48 
1 275 209 
1 214 206 
1 168 277 
1 132 136 
1 60 379 
1 116 279 
1 225 72 
1 214 317 
1 301 338 
1 112 224 
1 213 221 
1 86 42 
1 130 396 
1 67 175 
1 363 162 
1 26 296 
1 157 81 
1 296 39 
1 289 368 
1 381 293 
1 158 243 
1 136 14 
1 228 165 
1 123 380 
1 44 114 
1 62 362 
1 68 150 
1 12 287 
1 258 260 
1 140 272 
1 75 39 
1 41 213 
1 208 133 
1 331 163 
1 21 28 
1 241 7 
1 275 60 
1 336 379 
1 159 48 
1 342 259 
1 44 369 
1 123 337 
1 54 134 
1 347 252 
1 232 292 
1 118 318 
1 342 251 
1 174 319 
1 240 136 
1 4 75 
1 204 200 
1 335 197 
1 167 104 
1 222 87 
1 197 322 
1 370 223 
1 123 202 
1 129 387 
1 176 217 
1 38 391 
1 28 34 
1 88 254 
1 132 65 
1 388 336 
1 332 272 
1 206 310 
1 350 116 
1 59 297 
1 39 31 
1 375 326 
1 257 382 
1 156 316 
1 309 246 
1 239 171 
1 28 56 
1 15 109 
1 266 168 
1 340 157 
1 370 33 
1 272 318 
1 189 346 
1 86 241 
1 354 208 
1 171 250 
1 123 215 
1 86 101 
1 23 312 
1 120 286 
1 22 299 
1 10 162 
1 185 118 
1 345 382 
1 94 243 
1 137 121 
1 58 237 
1 219 338 
1 217 352 
1 49 169 
1 78 133 
1 25 343 
1 25 65 
1 257 77 
1 54 156 
1 9 223 
1 257 239 
1 95 219 
1 311 281 
1 281 189 
1 340 358 
1 339 381 
1 65 353 
1 340 19 
1 247 168 
1 181 326 
1 187 393 
1 6 136 
1 187 184 
1 48 22 
1 58 329 
1 327 181 
1 200 176 
1 399 55 
1 155 21 
1 330 119 
1 216 309 
1 312 310 
1 188 318 
1 244 118 
1 117 325 
1 273 108 
1 290 198 
1 40 372 
1 157 276 
1 68 72 
1 367 49 
1 213 326 
1 281 353 
1 188 44 
1 157 265 
1 125 396 
1 314 184 
1 29 292 
1 369 362 
1 322 17 
1 106 143 
1 314 330 
1 381 179 
1 43 180 
1 135 291 
1 195 324 
1 295 398 
1 317 54 
1 185 363 
1 30 12 
1 22 261 
1 3 353 
1 262 183 
1 315 199 
1 282 127 
1 166 70 
1 2 98 
1 185 353 
1 110 168 
1 247 176 
1 362 373 
1 134 377 
1 268 197 
1 300 271 
1 274 294 
1 144 48 
1 344 311 
1 175 23 
1 384 34 
1 134 336 
1 93 154 
1 111 130 
1 287 53 
1 373 75 
1 19 61 
1 195 79 
1 144 267 
1 156 104 
1 224 146 
1 169 175 
1 340 198 
1 40 97 
1 204 74 
1 110 84 
1 93 198 
1 337 82 
1 380 253 
1 91 336 
1 173 51 
1 25 247 
1 310 267 
1 396 154 
1 288 44 
1 138 48 
1 51 257 
1 284 339 
1 371 129 
1 239 193 
1 24 328 
1 259 282 
1 285 202 
1 264 23 
1 58 33 
1 219 52 
1 157 84 
1 378 250 
1 62 105 
1 399 183 
1 113 48 
1 355 217 
1 123 137 
1 220 290 
1 338 13 
1 292 385 
1 283 329 
1 328 265 
1 284 344 
1 248 182 
1 107 82 
1 215 243 
1 55 160 
1 298 396 
1 153 95 
1 17 83 
1 381 321 
1 36 149 
1 129 301 
1 119 43 
1 233 19 
1 168 224 
1 325 122 
1 164 97 
1 130 146 
1 297 88 
1 186 288 
1 126 52 
1 297 287 
1 380 266 
1 211 395 
1 90 226 
1 330 241 
1 272 161 
1 41 345 
1 276 290 
1 80 42 
1 326 316 
1 157 311 
1 112 186 
1 307 45 
1 50 180 
1 275 256 
1 65 385 
1 196 41 
1 260 289 
1 73 371 
1 248 315 
1 322 193 
1 96 196 
1 298 237 
1 309 75 
1 242 368 
1 203 212 
1 19 211 
1 355 54 
1 161 127 
1 84 188 
1 69 330 
1 310 131 
1 236 139 
1 297 273 
1 271 225 
1 334 281 
1 117 1 
1 346 230 
1 235 99 
1 3 349 
1 29 323 
1 178 375 
1 357 220 
1 326 325 
1 210 362 
1 274 258 
1 284 199 
1 174 389 
1 177 316 
1 45 319 
1 316 216 
1 368 110 
1 78 219 
1 7 222 
1 54 223 
1 263 271 
1 243 216 
1 7 91 
1 79 64 
1 193 35 
1 13 83 
1 95 43 
1 328 13 
1 257 383 
1 79 266 
1 229 22 
1 201 241 
1 247 193 
1 275 10 
1 195 293 
1 351 166 
1 184 386 
1 358 251 
1 251 2 
1 5 144 
1 187 182 
1 138 318 
1 205 78 
1 24 102 
1 318 140 
1 374 149 
1 8 308 
1 54 78 
1 54 104 
1 35 212 
1 352 141 
1 85 215 
1 225 66 
1 296 180 
1 48 117 
1 160 20 
1 52 394 
1 273 41 
1 233 12 
1 210 345 
1 367 117 
1 154 13 
1 334 73 
1 318 93 
1 306 292 
1 180 94 
1 103 48 
1 358 30 
1 381 42 
1 358 364 
1 30 13 
1 282 292 
1 35 361 
1 134 225 
1 131 385 
1 81 126 
1 227 276 
1 309 213 
1 206 70 
1 51 27 
1 134 276 
1 289 389 
1 155 227 
1 311 265 
1 115 17 
1 76 261 
1 30 319 
1 348 361 
1 294 240 
1 323 49 
1 227 248 
1 279 243 
1 107 241 
1 348 246 
1 384 86 
1 270 180 
1 129 312 
1 396 106 
1 20 60 
1 376 186 
1 139 117 
1 163 344 
1 217 133 
1 244 86 
1 130 166 
1 46 125 
1 64 58 
1 285 321 
1 194 115 
1 239 154 
1 179 242 
1 27 188 
1 220 113 
1 114 355 
1 297 365 
1 272 190 
1 382 261 
1 47 331 
1 49 16 
1 157 82 
1 142 309 
1 113 195 
1 97 15 
1 89 373 
1 207 77 
1 142 397 
1 355 120 
1 310 132 
1 51 138 
1 347 89 
1 382 164 
1 167 196 
1 317 53 
1 113 136 
1 390 155 
1 183 272 
1 61 302 
1 350 377 
1 69 321 
1 307 376 
1 358 264 
1 327 107 
1 295 206 
1 123 92 
1 355 113 
1 162 349 
1 201 354 
1 245 228 
1 227 19 
1 379 378 
1 357 366 
1 42 347 
1 28 200 
1 237 147 
1 275 223 
1 311 31 
1 172 245 
1 120 363 
1 188 276 
1 78 140 
1 269 149 
1 189 21 
1 115 193 
1 290 246 
1 309 344 
1 379 189 
1 42 258 
1 382 378 
1 85 35 
1 91 370 
1 355 290 
1 81 117 
1 244 68 
1 259 135 
1 180 204 
1 277 333 
1 380 79 
1 49 393 
1 245 178 
1 215 34 
1 238 36 
1 343 283 
1 6 105 
1 100 60 
1 105 262 
1 386 63 
1 301 269 
1 126 207 
1 349 213 
1 94 299 
1 326 36 
1 22 178 
1 209 133 
1 34 0 
1 390 220 
1 362 103 
1 161 139 
1 138 41 
1 324 164 
1 330 158 
1 218 359 
1 252 302 
1 362 344 
1 312 390 
1 249 169 
1 253 2 
1 106 12 
1 100 329 
1 103 336 
1 372 398 
1 305 164 
1 292 161 
1 342 179 
1 220 135 
1 65 98 
1 271 204 
1 11 149 
1 127 69 
1 112 37 
1 184 377 
1 268 1 
1 293 265 
1 273 50 
1 219 144 
1 99 22 
1 359 296 
1 380 396 
1 162 336 
1 54 69 
1 78 357 
1 92 77 
1 154 198 
1 80 241 
1 389 125 
1 18 172 
1 140 262 
1 194 367 
1 58 176 
1 349 320 
1 361 97 
1 315 49 
1 127 248 
1 245 114 
1 338 83 
1 308 328 
1 17 46 
1 10 345 
1 229 372 
1 124 123 
1 60 130 
1 379 327 
1 299 55 
1 191 34 
1 123 199 
1 327 250 
1 48 46 
1 312 263 
1 216 340 
1 365 14 
1 179 31 
1 117 358 
1 317 264 
1 394 87 
1 34 321 
1 376 390 
1 250 384 
1 287 124 
1 397 170 
1 286 65 
1 209 45 
1 342 134 
1 286 204 
1 303 43 
1 54 261 
1 226 274 
1 228 398 
1 360 220 
1 14 64 
1 374 117 
1 151 266 
1 284 71 
1 94 294 
1 380 275 
1 214 176 
1 275 158 
1 30 12 
1 7 90 
1 247 230 
1 305 61 
1 302 349 
1 227 276 
1 102 122 
1 226 301 
1 344 272 
1 235 247 
1 186 56 
1 225 204 
1 32 154 
1 127 314 
1 277 299 
1 119 72 
1 264 266 
1 179 33 
1 167 120 
1 54 231 
1 260 262 
1 343 323 
1 294 224 
1 34 359 
1 395 190 
1 353 75 
1 236 304 
1 9 390 
1 248 246 
1 278 171 
1 118 31 
1 14 301 
1 154 59 
1 223 324 
1 106 102 
1 264 46 
1 236 122 
1 215 252 
1 290 84 
1 113 299 
1 67 163 
1 138 248 
1 274 291 
1 227 385 
1 210 335 
1 108 101 
1 108 297 
1 134 218 
1 303 138 
1 138 325 
1 377 373 
1 365 369 
1 246 394 
1 202 290 
1 5 58 
1 226 209 
1 376 279 
1 333 39 
1 370 74 
1 197 178 
1 26 83 
1 162 381 
1 125 316 
1 374 302 
1 223 371 
1 342 223 
1 40 191 
1 291 264 
1 114 203 
1 344 335 
1 247 358 
1 141 352 
1 141 129 
1 189 76 
1 29 286 
1 170 140 
1 260 27 
1 9 70 
1 214 176 
1 151 203 
1 249 86 
1 124 201 
1 12 2 
1 303 10 
1 136 113 
1 250 302 
1 240 187 
1 343 303 
1 102 251 
1 46 227 
1 157 294 
1 143 371 
1 140 221 
1 144 58 
1 321 209 
1 373 378 
1 345 25 
1 5 215 
1 142 325 
1 95 256 
1 32 156 
1 248 267 
1 56 346 
1 205 372 
1 103 187 
1 134 258 
1 88 106 
1 135 26 
1 94 69 
1 272 379 
1 28 48 
1 306 58 
1 161 300 
1 296 118 
1 212 48 
1 292 206 
1 110 180 
1 167 141 
1 185 29 
1 42 264 
1 204 394 
1 342 124 
1 260 302 
1 9 55 
1 22 252 
1 288 270 
1 302 197 
1 345 293 
1 319 194 
1 222 236 
1 248 84 
1 61 247 
1 315 0 
1 283 203 
1 187 282 
1 269 190 
1 367 336 
1 68 75 
1 239 183 
1 87 153 
1 183 206 
1 103 90 
1 298 280 
1 130 359 
1 137 378 
1 382 206 
1 49 273 
1 245 312 
1 371 9 
1 395 125 
1 150 365 
1 295 22 
1 334 197 
1 125 351 
1 49 273 
1 286 33 
1 289 72 
1 211 340 
1 290 176 
1 324 106 
1 297 123 
1 111 143 
1 266 29 
1 221 173 
1 194 207 
1 80 144 
1 14 5 
1 291 152 
1 5 288 
1 388 71 
1 369 180 
1 276 202 
1 364 60 
1 69 342 
1 21 89 
1 296 79 
1 49 139 
1 127 203 
1 33 47 
1 276 78 
1 388 362 
1 162 332 
1 374 106 
1 51 213 
1 161 154 
1 278 275 
1 327 157 
1 397 202 
1 80 392 
1 359 210 
1 215 67 
1 11 374 
1 46 156 
1 351 15 
1 167 5 
1 15 382 
1 103 334 
1 73 102 
1 212 8 
1 320 312 
1 52 188 
1 238 182 
1 320 350 
1 272 347 
1 393 115 
1 221 180 
1 277 253 
1 132 95 
1 88 41 
1 39 110 
1 10 255 
1 335 18 
1 29 162 
1 10 305 
1 278 152 
1 301 282 
1 207 76 
1 47 115 
1 365 268 
1 134 171 
1 215 117 
1 30 86 
1 69 269 
1 372 6 
1 74 254 
1 42 92 
1 32 20 
1 370 341 
1 60 200 
1 287 119 
1 122 111 
1 125 98 
1 227 322 
1 154 312 
1 138 337 
1 358 210 
1 378 214 
1 253 26 
1 190 299 
1 250 312 
1 399 385 
1 30 171 
1 65 208 
1 131 108 
1 155 394 
1 43 309 
1 146 35 
1 215 232 
1 318 40 
1 77 288 
1 195 107 
1 137 112 
1 343 47 
1 120 324 
1 211 34 
